
timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1534591800,Aug 18 2018 - 11:30am,complete,N/A,Cardiff City,Newcastle United,Craig Pawson,0.00,0.00,1.05,1.05,0,0,0,0,0,0,"","",5,5,2,0,2,1,0,2,2,1,14,12,2,6,12,6,14,17,51,49,1.40,1.40,0.00,0,0,0,0,0,0,0,0.00,0.00,3.01,3.11,2.66,1.48,2.45,4.80,0.00,2.00,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Everton,Southampton,Lee Mason,0.00,0.00,1.79,0.84,2,1,3,2,2,0,"15,31","54",2,5,0,0,5,0,0,0,4,1,14,12,8,4,6,8,8,20,59,41,1.88,1.32,0.00,0,0,0,0,0,0,0,0.00,0.00,2.07,3.36,4.02,1.33,2.05,3.65,0.00,1.91,1.77,Goodison Park (Liverpool)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Leicester City,Wolverhampton Wanderers,Mike Dean,0.00,0.00,1.42,1.21,2,0,2,2,2,0,"29,45","",1,9,2,1,1,0,0,3,0,1,7,11,3,3,4,8,10,8,40,60,0.93,1.46,0.00,0,0,0,0,0,0,0,0.00,0.00,2.08,3.48,3.83,1.36,2.10,3.90,0.00,1.91,1.80,King Power Stadium (Leicester- Leicestershire)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,Tottenham Hotspur,Fulham,Anthony Taylor,0.00,0.00,2.00,0.26,3,1,4,1,1,0,"43,74,77","52",5,2,0,0,0,0,0,0,0,0,27,10,13,4,14,6,9,5,64,36,3.13,1.11,0.00,0,0,0,0,0,0,0,0.00,0.00,1.28,6.05,9.99,1.13,1.43,2.10,0.00,1.83,1.83,Wembley Stadium (London)
1534600800,Aug 18 2018 - 2:00pm,complete,N/A,West Ham United,AFC Bournemouth,Stuart Attwell,0.00,0.00,1.63,0.84,1,2,3,1,1,0,"33","60,66",6,4,6,0,2,0,1,5,1,1,11,14,5,7,6,7,14,9,57,43,1.45,1.69,0.00,0,0,0,0,0,0,0,0.00,0.00,2.24,3.52,3.35,1.23,1.71,2.80,0.00,1.62,2.15,London Stadium (London)
1534609800,Aug 18 2018 - 4:30pm,complete,N/A,Chelsea,Arsenal,Martin Atkinson,0.00,0.00,2.21,1.32,3,2,5,4,2,2,"9,20,81","37,41",5,1,0,0,2,0,0,0,1,1,25,17,12,8,13,9,12,9,56,44,2.84,1.93,0.00,0,0,0,0,0,0,0,0.00,0.00,1.91,3.95,4.20,1.18,1.59,2.45,0.00,1.57,2.25,Stamford Bridge (London)
1534681800,Aug 19 2018 - 12:30pm,complete,N/A,Burnley,Watford,Paul Tierney,0.00,0.00,1.21,1.21,1,3,4,2,1,1,"6","3,48,51",5,2,1,0,2,0,0,1,1,1,9,10,4,7,5,3,8,19,58,42,1.21,1.44,0.00,0,0,0,0,0,0,0,0.00,0.00,2.40,3.08,3.46,1.49,2.50,4.90,0.00,2.10,1.65,Turf Moor (Burnley)
1534681800,Aug 19 2018 - 12:30pm,complete,N/A,Manchester City,Huddersfield Town,Andre Marriner,0.00,0.00,2.84,0.37,6,1,7,4,3,1,"25,31,35,48,75,84","43",10,3,0,0,2,0,0,0,0,2,33,6,15,2,18,4,9,3,68,32,3.79,0.71,0.00,0,0,0,0,0,0,0,0.00,0.00,1.09,9.99,9.99,1.09,1.34,1.87,0.00,2.80,1.38,Etihad Stadium (Manchester)
1534690800,Aug 19 2018 - 3:00pm,complete,N/A,Brighton & Hove Albion,Manchester United,Kevin Friend,0.00,0.00,1.21,1.58,3,2,5,4,3,1,"25,27,44","34,90'5",3,5,1,0,1,0,0,1,1,0,3,5,0,2,3,3,15,12,39,61,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,5.29,3.56,1.79,1.38,2.15,4.05,0.00,2.00,1.69,The American Express Community Stadium (Falmer- East Sussex)
1534791600,Aug 20 2018 - 7:00pm,complete,N/A,Crystal Palace,Liverpool,Michael Oliver,0.00,0.00,1.05,2.32,0,2,2,1,0,1,"","45,90'3",6,7,1,1,1,0,1,1,0,1,10,17,4,7,6,10,5,13,43,57,1.22,2.07,0.00,0,0,0,0,0,0,0,0.00,0.00,6.76,4.74,1.49,1.16,1.53,2.30,0.00,1.71,2.00,Selhurst Park (London)
1535196600,Aug 25 2018 - 11:30am,complete,N/A,Wolverhampton Wanderers,Manchester City,Martin Atkinson,1.00,3.00,1.79,2.32,1,1,2,0,0,0,"57","69",5,9,1,0,2,0,1,0,1,1,12,19,3,7,9,12,12,8,31,69,1.14,2.21,3.00,50,100,50,50,0,50,100,12.00,2.00,9.99,6.28,1.27,1.16,1.53,2.35,0.00,1.95,1.77,Molineux Stadium (Wolverhampton- West Midlands)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,AFC Bournemouth,Everton,Lee Probert,3.00,1.00,1.53,1.05,2,2,4,0,0,0,"75,79","56,66",6,2,0,1,3,1,0,1,1,3,16,12,6,4,10,8,12,10,48,52,1.75,1.35,3.00,50,100,50,50,0,50,100,13.00,4.00,2.52,3.32,3.02,1.25,1.77,2.95,0.00,1.61,2.15,Vitality Stadium (Bournemouth- Dorset)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Arsenal,West Ham United,Graham Scott,0.00,0.00,2.37,1.11,3,1,4,2,1,1,"30,70,90'2","25",7,2,1,0,3,0,0,1,1,2,18,14,11,6,7,8,16,13,60,40,2.32,1.62,3.00,0,100,50,50,0,50,100,6.00,4.00,1.51,4.59,6.65,1.12,1.42,2.05,0.00,1.62,2.15,Emirates Stadium (London)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Huddersfield Town,Cardiff City,Michael Oliver,0.00,0.00,0.47,0.74,0,0,0,0,0,0,"","",7,7,0,1,1,0,0,1,0,1,5,9,2,5,3,4,8,10,55,45,0.82,1.35,2.50,0,100,50,0,0,50,100,6.00,3.00,2.25,3.21,3.66,1.53,2.65,5.30,0.00,2.20,1.59,John Smith's Stadium (Huddersfield- West Yorkshire)
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Southampton,Leicester City,Jonathan Moss,1.00,0.00,1.21,1.32,1,2,3,0,0,0,"52","56,90'2",10,3,2,1,1,0,1,2,0,1,11,8,6,6,5,2,12,11,55,45,1.60,1.16,1.50,50,50,50,0,0,0,50,13.00,1.00,2.44,3.21,3.25,1.42,2.25,4.35,0.00,1.95,1.77,St. Mary's Stadium (Southampton- Hampshire)
1535214600,Aug 25 2018 - 4:30pm,complete,N/A,Liverpool,Brighton & Hove Albion,Chris Kavanagh,3.00,0.00,2.79,0.68,1,0,1,1,1,0,"23","",8,5,1,0,1,0,0,1,0,1,22,7,9,3,13,4,8,13,68,32,2.63,0.88,3.00,0,100,50,50,0,50,100,7.00,3.00,1.18,7.93,9.99,1.12,1.42,2.05,0.00,2.40,1.51,Anfield (Liverpool)
1535286600,Aug 26 2018 - 12:30pm,complete,N/A,Watford,Crystal Palace,Anthony Taylor,3.00,3.00,1.42,1.53,2,1,3,0,0,0,"53,71","78",6,3,4,0,2,0,2,2,1,1,14,10,6,4,8,6,13,11,47,53,1.75,1.27,2.00,0,100,0,0,0,0,100,13.00,4.00,2.49,3.31,3.07,1.32,2.00,3.55,0.00,1.77,1.91,Vicarage Road (Watford)
1535295600,Aug 26 2018 - 3:00pm,complete,N/A,Fulham,Burnley,David Coote,0.00,1.00,1.11,0.89,4,2,6,5,3,2,"4,36,38,83","10,41",6,4,2,0,1,0,0,2,0,1,23,11,13,3,10,8,11,8,61,39,2.65,1.25,1.00,0,50,0,0,0,0,50,10.00,2.00,2.48,3.20,3.19,1.38,2.15,4.05,0.00,1.91,1.80,Craven Cottage (London)
1535295600,Aug 26 2018 - 3:00pm,complete,N/A,Newcastle United,Chelsea,Paul Tierney,0.00,3.00,1.32,1.58,1,2,3,0,0,0,"83","76,87",4,5,3,0,1,0,0,3,1,0,7,16,3,4,4,12,14,8,27,73,0.80,2.00,3.00,50,100,100,0,0,100,100,8.00,3.00,5.20,3.70,1.76,1.25,1.77,2.95,0.00,1.77,1.95,St. James' Park (Newcastle upon Tyne)
1535396400,Aug 27 2018 - 7:00pm,complete,N/A,Manchester United,Tottenham Hotspur,Craig Pawson,3.00,3.00,1.89,1.74,0,3,3,0,0,0,"","50,52,84",5,2,2,0,3,0,1,1,2,1,18,7,6,4,12,3,11,16,51,49,0.00,0.00,3.00,100,100,100,0,0,50,100,7.00,4.00,2.19,3.45,3.53,1.27,1.83,3.15,0.00,1.61,2.15,Old Trafford (Manchester)
1535801400,Sep 01 2018 - 11:30am,complete,N/A,Leicester City,Liverpool,Paul Tierney,3.00,3.00,1.42,2.32,1,2,3,2,0,2,"63","10,45",4,4,3,0,2,0,0,3,0,2,13,11,6,5,7,6,9,12,50,50,1.64,1.35,2.00,0,100,0,0,0,50,100,8.00,5.00,6.34,4.59,1.53,1.21,1.67,2.70,0.00,1.87,1.80,King Power Stadium (Leicester- Leicestershire)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Brighton & Hove Albion,Fulham,Lee Probert,3.00,0.00,1.21,0.26,2,2,4,1,0,1,"67,84","43,62",7,1,3,0,3,0,1,2,0,3,15,11,5,6,10,5,11,9,49,51,1.74,1.34,4.50,100,100,100,100,50,50,100,5.00,1.00,2.19,3.35,3.63,1.28,1.87,3.20,0.00,1.71,2.00,The American Express Community Stadium (Falmer- East Sussex)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Chelsea,AFC Bournemouth,Lee Mason,3.00,3.00,2.21,0.84,2,0,2,0,0,0,"72,85","",7,6,2,0,2,0,1,1,1,1,24,10,7,2,17,8,10,7,66,34,2.54,1.14,4.00,100,100,100,50,50,50,100,9.00,2.00,1.29,5.98,9.99,1.12,1.42,2.05,0.00,1.69,2.00,Stamford Bridge (London)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Crystal Palace,Southampton,Martin Atkinson,0.00,0.00,1.05,0.84,0,2,2,0,0,0,"","47,90'2",7,4,1,0,1,0,0,1,0,1,22,20,7,6,15,14,10,12,49,51,2.33,2.03,2.50,50,100,50,0,0,50,100,11.00,8.00,2.03,3.42,4.11,1.31,1.95,3.50,0.00,1.77,1.91,Selhurst Park (London)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Everton,Huddersfield Town,Stuart Attwell,3.00,0.00,1.79,0.37,1,1,2,2,1,1,"36","34",4,3,3,0,3,0,0,3,1,2,11,9,2,6,9,3,13,14,57,43,1.12,1.32,5.00,100,100,100,50,50,100,100,5.00,2.00,1.50,4.34,7.53,1.35,2.10,3.80,0.00,2.10,1.65,Goodison Park (Liverpool)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,West Ham United,Wolverhampton Wanderers,Chris Kavanagh,0.00,0.00,1.63,1.21,0,1,1,0,0,0,"","90'3",4,4,2,0,1,0,1,1,0,1,14,16,4,7,10,9,10,11,45,55,1.61,1.88,2.50,50,100,50,0,0,50,100,15.00,7.00,2.54,3.35,2.96,1.33,2.00,3.60,0.00,1.77,1.95,London Stadium (London)
1535819400,Sep 01 2018 - 4:30pm,complete,N/A,Manchester City,Newcastle United,Kevin Friend,3.00,1.00,2.84,1.05,2,1,3,2,1,1,"8,52","30",4,0,0,0,0,0,0,0,0,0,25,4,9,3,16,1,6,13,78,22,2.78,0.62,3.50,50,50,50,50,50,50,50,15.00,4.00,1.12,9.99,9.99,1.08,1.31,1.80,0.00,2.15,1.61,Etihad Stadium (Manchester)
1535891400,Sep 02 2018 - 12:30pm,complete,N/A,Cardiff City,Arsenal,Anthony Taylor,1.00,0.00,1.05,1.32,2,3,5,2,1,1,"45'2,70","11,62,81",3,9,3,0,4,0,0,3,1,3,15,18,4,12,11,6,13,12,36,64,1.55,2.47,2.50,50,50,50,50,50,50,50,6.00,4.00,5.54,4.07,1.66,1.22,1.69,2.75,0.00,1.77,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1535900400,Sep 02 2018 - 3:00pm,complete,N/A,Burnley,Manchester United,Jonathan Moss,0.00,0.00,1.21,1.58,0,2,2,2,0,2,"","27,44",2,5,2,0,3,1,0,2,1,3,10,24,5,12,5,12,6,13,45,55,1.33,2.70,4.50,100,100,100,100,50,100,100,10.00,2.00,5.92,3.59,1.72,1.30,1.95,3.35,0.00,1.95,1.74,Turf Moor (Burnley)
1535900400,Sep 02 2018 - 3:00pm,complete,N/A,Watford,Tottenham Hotspur,Andre Marriner,3.00,3.00,1.42,1.74,2,1,3,0,0,0,"69,76","53",3,10,2,0,1,0,0,2,0,1,8,12,4,3,4,9,9,8,36,64,1.19,1.58,2.75,50,100,75,0,0,25,50,10.50,5.50,5.20,4.08,1.69,1.19,1.62,2.55,0.00,1.65,2.10,Vicarage Road (Watford)
1537011000,Sep 15 2018 - 11:30am,complete,N/A,Tottenham Hotspur,Liverpool,Michael Oliver,3.00,3.00,2.00,2.32,1,2,3,1,0,1,"90'3","39,54",5,4,0,0,0,0,0,0,0,0,13,18,4,11,9,7,17,16,57,43,1.28,2.03,3.25,75,100,75,50,0,25,100,10.50,1.50,3.20,3.60,2.30,1.19,1.62,2.55,0.00,1.50,2.40,Wembley Stadium (London)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,AFC Bournemouth,Leicester City,Craig Pawson,2.00,1.50,1.53,1.32,4,2,6,3,3,0,"19,37,41,81","88,89",4,6,3,0,3,1,1,2,2,2,11,17,6,9,5,8,12,15,44,56,1.35,2.10,3.00,75,100,75,25,0,0,50,10.50,2.50,2.40,3.45,3.10,1.28,1.87,3.20,0.00,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Chelsea,Cardiff City,Jonathan Moss,3.00,0.50,2.21,0.74,4,1,5,3,2,1,"37,43,80,83","16",5,4,0,0,0,0,0,0,0,0,20,7,8,3,12,4,8,9,66,34,2.11,0.91,2.25,25,75,25,25,25,25,50,11.50,2.00,1.16,9.00,21.75,1.13,1.43,2.10,0.00,2.25,1.57,Stamford Bridge (London)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Huddersfield Town,Crystal Palace,Lee Mason,0.50,1.50,0.47,1.53,0,1,1,1,0,1,"","38",5,3,1,0,2,0,1,0,2,0,13,8,2,3,11,5,11,17,60,40,1.42,0.89,2.00,25,75,50,0,0,25,50,8.50,4.00,3.35,3.20,2.45,1.43,2.35,4.50,0.00,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Manchester City,Fulham,Stuart Attwell,3.00,0.50,2.84,0.26,3,0,3,2,2,0,"2,21,47","",10,4,0,0,0,0,0,0,0,0,28,10,10,4,18,6,6,7,64,36,3.02,1.14,4.50,100,100,100,75,25,50,100,8.50,1.50,1.10,13.75,28.75,1.05,1.20,1.54,0.00,2.00,1.71,Etihad Stadium (Manchester)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Newcastle United,Arsenal,Lee Probert,0.00,1.50,1.32,1.32,1,2,3,0,0,0,"90'1","49,58",10,4,0,0,0,0,0,0,0,0,6,11,4,3,2,8,13,11,40,60,0.96,1.27,4.00,100,100,100,50,50,75,75,8.50,5.50,4.55,3.85,1.87,1.20,1.67,2.65,0.00,1.57,2.20,St. James' Park (Newcastle upon Tyne)
1537029000,Sep 15 2018 - 4:30pm,complete,N/A,Watford,Manchester United,Mike Dean,3.00,1.50,1.42,1.58,1,2,3,2,0,2,"65","35,38",6,8,2,0,2,1,2,0,0,3,15,10,6,7,9,3,9,10,46,54,1.78,1.49,3.09,59,100,59,25,25,50,67,10.67,5.67,4.55,3.65,1.91,1.30,1.95,3.35,0.00,1.80,1.87,Vicarage Road (Watford)
1537101000,Sep 16 2018 - 12:30pm,complete,N/A,Wolverhampton Wanderers,Burnley,Andre Marriner,1.00,0.50,1.79,0.89,1,0,1,0,0,0,"61","",8,2,2,0,4,0,0,2,2,2,30,8,7,3,23,5,10,9,56,44,2.89,0.96,3.00,75,75,50,50,25,50,50,8.50,1.50,1.77,3.55,5.85,1.37,2.15,3.95,0.00,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands)
1537110000,Sep 16 2018 - 3:00pm,complete,N/A,Everton,West Ham United,Martin Atkinson,2.00,0.00,1.79,1.11,1,3,4,3,1,2,"45'2","11,31,61",4,2,2,0,5,0,1,1,1,4,17,10,5,5,12,5,15,12,58,42,1.88,1.32,3.25,75,100,75,50,0,100,100,6.00,4.00,2.00,3.60,4.15,1.25,1.80,3.00,0.00,1.69,2.05,Goodison Park (Liverpool)
1537210800,Sep 17 2018 - 7:00pm,complete,N/A,Southampton,Brighton & Hove Albion,Anthony Taylor,0.50,0.00,1.21,0.68,2,2,4,1,1,0,"35,65","67,90",1,4,2,0,3,0,0,2,0,3,14,13,5,5,9,8,9,12,53,47,1.57,1.44,1.50,25,50,25,0,0,0,50,12.50,3.00,2.05,3.30,4.20,1.43,2.35,4.45,0.00,1.95,1.74,St. Mary's Stadium (Southampton- Hampshire)
1537615800,Sep 22 2018 - 11:30am,complete,N/A,Fulham,Watford,Martin Atkinson,1.50,3.00,1.11,1.21,1,1,2,1,0,1,"78","2",8,8,2,0,1,0,2,0,0,1,16,12,4,7,12,5,12,9,53,47,1.63,1.62,4.00,75,100,75,75,25,75,100,7.50,3.50,2.85,3.45,2.55,1.23,1.71,2.80,0.00,1.61,2.15,Craven Cottage (London)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Burnley,AFC Bournemouth,Anthony Taylor,0.00,1.50,1.21,0.84,4,0,4,2,2,0,"39,41,83,88","",3,8,2,0,0,0,1,1,0,0,12,20,6,7,6,13,17,7,44,56,1.43,2.22,2.75,50,100,50,25,0,50,75,8.50,3.50,3.05,3.30,2.45,1.30,1.95,3.35,0.00,1.69,2.00,Turf Moor (Burnley)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Cardiff City,Manchester City,Michael Oliver,0.50,2.00,1.05,2.32,0,5,5,3,0,3,"","32,35,44,67,89",1,9,1,0,1,0,1,0,0,1,3,22,3,11,0,11,6,5,25,75,0.54,2.57,2.25,50,75,25,25,25,25,50,13.00,4.50,20.50,8.75,1.15,1.11,1.38,2.00,0.00,2.15,1.61,Cardiff City Stadium (Cardiff (Caerdydd))
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Crystal Palace,Newcastle United,Andre Marriner,0.00,0.50,1.05,1.05,0,0,0,0,0,0,"","",9,5,1,0,1,0,0,1,1,0,16,7,5,4,11,3,8,11,62,38,1.82,0.94,1.75,25,75,25,0,0,25,50,9.00,4.00,2.05,3.40,4.05,1.37,2.15,3.95,0.00,1.91,1.77,Selhurst Park (London)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Leicester City,Huddersfield Town,David Coote,1.50,0.50,1.42,0.37,3,1,4,2,1,1,"19,66,75","5",3,1,2,0,1,0,2,0,0,1,16,8,9,3,7,5,10,16,54,46,1.90,0.92,3.50,75,100,50,25,25,100,100,5.50,6.00,1.71,3.65,5.70,1.44,2.35,4.55,0.00,2.25,1.57,King Power Stadium (Leicester- Leicestershire)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Liverpool,Southampton,Paul Tierney,3.00,1.50,2.79,0.84,3,0,3,3,3,0,"10,21,45'3","",5,4,0,0,2,0,0,0,1,1,10,6,5,2,5,4,7,10,55,45,1.41,0.80,2.50,25,75,50,25,0,50,75,11.00,4.00,1.19,7.75,16.25,1.13,1.43,2.10,0.00,2.10,1.67,Anfield (Liverpool)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Manchester United,Wolverhampton Wanderers,Kevin Friend,1.50,1.50,1.89,1.21,1,1,2,1,1,0,"18","53",5,4,1,0,1,0,1,0,0,1,7,11,4,9,3,2,4,16,61,39,0.00,0.00,2.25,25,75,50,0,0,25,50,10.00,3.00,1.67,3.95,5.70,1.26,1.80,3.05,0.00,1.83,1.83,Old Trafford (Manchester)
1537633800,Sep 22 2018 - 4:30pm,complete,N/A,Brighton & Hove Albion,Tottenham Hotspur,Chris Kavanagh,2.00,2.00,1.21,1.74,1,2,3,1,0,1,"90'3","42,76",5,7,2,0,1,0,0,2,0,1,10,17,6,8,4,9,12,9,35,65,1.27,1.96,3.75,84,100,100,50,25,42,67,10.67,4.00,5.40,3.95,1.69,1.25,1.77,2.95,0.00,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex)
1537705800,Sep 23 2018 - 12:30pm,complete,N/A,West Ham United,Chelsea,Mike Dean,0.00,3.00,1.63,1.58,0,0,0,0,0,0,"","",1,8,2,0,1,0,0,2,0,1,7,19,2,8,5,11,11,7,35,65,0.79,2.34,2.50,50,75,75,0,0,25,50,10.00,5.00,5.55,4.30,1.61,1.18,1.57,2.45,0.00,1.65,2.10,London Stadium (London)
